,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
119,360010135052,1730.0,0.623699421965,0.232369942197,0.882080924855,0.0271676300578,0.071098265896,241.0,0.165975103734,0.378504672897,0.377327935223,0.018691588785,0.0487804878049,0.0957746478873,0.0,60714.0,0.335341365462,0.0844686648501,2014
120,360010135061,3044.0,0.518725361367,0.17247043364,0.778252299606,0.134691195795,0.0394218134034,807.0,0.306071871128,0.354720439963,0.394589076059,0.00549954170486,0.0224175824176,0.0714893617021,729.0,67050.0,0.569818913481,0.0817417876241,2014
121,360010135062,1780.0,0.573033707865,0.0707865168539,0.774719101124,0.0573033707865,0.142696629213,234.0,0.0299145299145,0.283880171184,0.474079639369,0.0527817403709,0.0569259962049,0.0577956989247,0.0,77880.0,0.540100250627,0.0348204570185,2014
122,360010135063,1716.0,0.568764568765,0.039627039627,0.549533799534,0.126456876457,0.282634032634,332.0,0.111445783133,0.422827496757,0.280716723549,0.118028534371,0.021676300578,0.0643203883495,786.0,31734.0,0.500345065562,0.169623059867,2014
123,360010135071,2017.0,0.475458601884,0.0500743678731,0.784828953892,0.0669310857709,0.0892414476946,452.0,0.0309734513274,0.202736318408,0.38371239912,0.0398009950249,0.0263157894737,0.0769230769231,1037.0,69211.0,0.453382084095,0.0591985428051,2014
124,360010135072,519.0,0.508670520231,0.0828516377649,0.946050096339,0.0,0.0539499036609,82.0,0.719512195122,0.205607476636,0.295739348371,0.0,0.0778032036613,0.0,0.0,87500.0,0.588100686499,0.0,2014
125,360010135081,1907.0,0.475616151023,0.024121657053,0.898269533298,0.0440482433141,0.0372312532774,483.0,0.229813664596,0.112211221122,0.648717948718,0.019801980198,0.042735042735,0.0,1147.0,109397.0,0.694635488308,0.101464435146,2014
126,360010135082,1927.0,0.54125583809,0.139595225739,0.936689154126,0.0,0.0384016606124,312.0,0.333333333333,0.234355828221,0.439265536723,0.0171779141104,0.0611764705882,0.0632183908046,675.0,62188.0,0.619186046512,0.0725075528701,2014
127,360010135083,2970.0,0.593602693603,0.0552188552189,0.794276094276,0.0622895622896,0.114814814815,634.0,0.162460567823,0.27974568574,0.517384535547,0.0,0.0320328542094,0.0613810741688,1052.0,93661.0,0.469184890656,0.0,2014
128,360010136011,1128.0,0.49024822695,0.0230496453901,0.875886524823,0.0975177304965,0.0,152.0,0.388157894737,0.592267135325,0.192786069652,0.0,0.0361216730038,0.12996941896,649.0,54375.0,0.367870722433,0.0770156438026,2014
129,360010136012,1487.0,0.531943510424,0.131136516476,0.939475453934,0.000672494956288,0.00941492938803,390.0,0.158974358974,0.237735849057,0.666007905138,0.0,0.0132669983416,0.0718038528897,0.0,105455.0,0.601160862355,0.0661971830986,2014
130,360010136013,1510.0,0.526490066225,0.0490066225166,0.801986754967,0.0788079470199,0.119205298013,128.0,0.1328125,0.234343434343,0.400414937759,0.0,0.0649819494585,0.0,0.0,92146.0,0.430780042164,0.0830357142857,2014
131,360010136014,3648.0,0.506853070175,0.0526315789474,0.827850877193,0.031798245614,0.0975877192982,329.0,0.231003039514,0.256821829856,0.572595281307,0.0,0.0161907565499,0.0,863.0,100074.0,0.24963202826,0.0730452674897,2014
132,360010136015,1818.0,0.567106710671,0.131463146315,0.711771177118,0.018701870187,0.222772277228,448.0,0.245535714286,0.377672209026,0.39028340081,0.0296912114014,0.0329749103943,0.165510406343,953.0,33239.0,0.365211365211,0.0850599781897,2014
133,360010136021,824.0,0.483009708738,0.0194174757282,0.85072815534,0.120145631068,0.0182038834951,48.0,0.208333333333,0.443708609272,0.505392912173,0.0618101545254,0.0289855072464,0.221649484536,693.0,60642.0,0.387351778656,0.0534759358289,2014
134,360010136022,1625.0,0.603076923077,0.126769230769,0.593230769231,0.0,0.316307692308,419.0,0.482100238663,0.188153310105,0.567615658363,0.0243902439024,0.0,0.0352941176471,1145.0,76207.0,0.731967213115,0.0282485875706,2014
135,360010136023,1806.0,0.532668881506,0.0520487264673,0.654485049834,0.0908084163898,0.176633444075,283.0,0.356890459364,0.377563329312,0.511467889908,0.0,0.0059093893631,0.242922374429,981.0,57847.0,0.366901860167,0.0102516309413,2014
136,360010137031,2781.0,0.367134124416,0.131607335491,0.738942826321,0.155699388709,0.0676015821647,406.0,0.184729064039,0.160453808752,0.263882063882,0.0275526742301,0.0113493064313,0.00963081861958,905.0,99293.0,0.45340576682,0.037037037037,2014
137,360010137051,1333.0,0.54688672168,0.235558889722,0.964741185296,0.0352588147037,0.0,193.0,0.103626943005,0.357267950963,0.18026183283,0.0,0.0225108225108,0.0,1077.0,58510.0,0.473593073593,0.093023255814,2014
138,360010137052,2205.0,0.518367346939,0.250340136054,0.98820861678,0.01179138322,0.0,362.0,0.240331491713,0.275534441805,0.278271166371,0.0,0.0765472312704,0.0747252747253,1348.0,67714.0,0.587506731287,0.0154355016538,2014
139,360010137053,1362.0,0.54919236417,0.0837004405286,0.941262848752,0.0,0.0418502202643,205.0,0.117073170732,0.286689419795,0.351490236382,0.0,0.0,0.148255813953,868.0,79417.0,0.44923857868,0.0245901639344,2014
140,360010137054,1509.0,0.526838966203,0.09211398277,0.992047713718,0.0,0.00795228628231,226.0,0.261061946903,0.412979351032,0.19244288225,0.0176991150442,0.0483242400624,0.0286532951289,0.0,73710.0,0.548883756736,0.191609977324,2014
141,360010137061,2241.0,0.48817492191,0.127621597501,0.901383311022,0.0,0.0638107987506,550.0,0.22,0.18018018018,0.627968337731,0.016731016731,0.0100840336134,0.0581818181818,1109.0,108661.0,0.625763464742,0.0356778797146,2014
142,360010137071,2677.0,0.569667538289,0.208815838625,0.856182293612,0.0855435188644,0.0485618229361,444.0,0.0540540540541,0.31830477908,0.460269865067,0.0216411181244,0.0263852242744,0.0,1259.0,76295.0,0.580474934037,0.069387755102,2014
143,360010137072,2062.0,0.447138700291,0.142095053346,0.941804073715,0.0387972841901,0.0101842870999,309.0,0.197411003236,0.388650963597,0.37335009428,0.0107066381156,0.030985915493,0.0,0.0,90389.0,0.459988808058,0.053494391717,2014
144,360010137073,1328.0,0.514307228916,0.0933734939759,0.813253012048,0.0128012048193,0.0790662650602,232.0,0.116379310345,0.222222222222,0.443575418994,0.0,0.0,0.0,0.0,128750.0,0.673059360731,0.0,2014
145,360010138011,577.0,0.512998266898,0.121317157712,0.766031195841,0.0467937608319,0.168110918544,52.0,0.0,0.0714285714286,0.0966292134831,0.0,0.0986193293886,0.0,0.0,94063.0,0.627218934911,0.0,2014
146,360010138012,2351.0,0.515950659294,0.0718843045513,0.972777541472,0.00340280731604,0.0,540.0,0.151851851852,0.22272215973,0.128390596745,0.0134983127109,0.0530386740331,0.0399568034557,810.0,64663.0,0.564824654623,0.0352622061483,2014
147,360010138013,716.0,0.54469273743,0.149441340782,0.733240223464,0.266759776536,0.0,76.0,0.210526315789,0.244680851064,0.218818380744,0.0567375886525,0.0565749235474,0.0440677966102,831.0,30469.0,0.382262996942,0.0,2014
148,360010138014,463.0,0.524838012959,0.0907127429806,0.764578833693,0.235421166307,0.0,22.0,0.0,0.606617647059,0.14598540146,0.0367647058824,0.0,0.163076923077,813.0,47500.0,0.333333333333,0.118902439024,2014
149,360010138015,741.0,0.642375168691,0.268556005398,0.95951417004,0.0,0.0,108.0,0.259259259259,0.33630952381,0.108514190317,0.0327380952381,0.0,0.0,854.0,48200.0,0.469418960245,0.113924050633,2014
150,360010138016,1839.0,0.448613376835,0.0598151169114,0.771071234367,0.194671016857,0.0342577487765,447.0,0.434004474273,0.295640326975,0.390537289495,0.00953678474114,0.0306923625981,0.0,0.0,92594.0,0.654958677686,0.0848972296693,2014
151,360010138017,607.0,0.512355848435,0.200988467875,1.0,0.0,0.0,75.0,0.293333333333,0.105072463768,0.281954887218,0.0,0.0244360902256,0.148148148148,0.0,100952.0,0.838345864662,0.385057471264,2014
152,360010138021,2121.0,0.487977369165,0.0513908533711,0.941065535125,0.013672795851,0.019330504479,516.0,0.209302325581,0.151424287856,0.404903417533,0.0,0.0138221153846,0.0,0.0,106031.0,0.642773207991,0.0767857142857,2014
153,360010138022,599.0,0.514190317195,0.130217028381,0.93489148581,0.0,0.0434056761269,141.0,0.0780141843972,0.297619047619,0.555299539171,0.0277777777778,0.0372670807453,0.128027681661,0.0,114265.0,0.610204081633,0.113702623907,2014
154,360010138023,1670.0,0.488023952096,0.0604790419162,0.944910179641,0.0,0.0131736526946,230.0,0.278260869565,0.174204355109,0.301065719361,0.0268006700168,0.0552325581395,0.0308441558442,1670.0,78867.0,0.606293706294,0.0430839002268,2014
155,360010139011,876.0,0.487442922374,0.0947488584475,0.850456621005,0.0388127853881,0.0787671232877,147.0,0.258503401361,0.374670184697,0.214180206795,0.0290237467018,0.0167364016736,0.0845410628019,0.0,66750.0,0.457025920873,0.0268041237113,2014
156,360010139012,1641.0,0.440585009141,0.14564290067,0.832419256551,0.0140158439976,0.0585009140768,327.0,0.195718654434,0.267423014587,0.371237458194,0.0129659643436,0.032991202346,0.0374414976599,635.0,71985.0,0.530422333572,0.0480656506448,2014
157,360010139021,1407.0,0.536602700782,0.089552238806,0.8052594172,0.0334044065387,0.106609808102,293.0,0.481228668942,0.321428571429,0.315377081293,0.030612244898,0.0928705440901,0.0754716981132,1139.0,79167.0,0.523452157598,0.0,2014
158,360010139022,1579.0,0.519949335022,0.0506649778341,0.898036732109,0.0,0.0,200.0,0.06,0.231617647059,0.294792586055,0.0,0.0292259083728,0.0,2500.0,91667.0,0.432061068702,0.070548712206,2014
159,360010139023,2366.0,0.451394759087,0.308960270499,0.898140321217,0.0,0.100169061708,280.0,0.192857142857,0.258436944938,0.338927991337,0.0,0.0385530699667,0.0449533502969,1178.0,76250.0,0.56,0.0580086580087,2014
160,360010140011,2724.0,0.471365638767,0.170704845815,0.72577092511,0.135095447871,0.103524229075,333.0,0.456456456456,0.522627737226,0.295696202532,0.0700729927007,0.0488832701222,0.0761968981794,916.0,47333.0,0.484484898635,0.0604686318972,2014
161,360010140012,588.0,0.549319727891,0.154761904762,0.914965986395,0.0510204081633,0.0,94.0,0.0,0.383512544803,0.311258278146,0.0215053763441,0.015503875969,0.108626198083,2500.0,64261.0,0.312015503876,0.0336391437309,2014
162,360010140013,661.0,0.568835098336,0.089258698941,0.957639939486,0.0,0.0423600605144,63.0,0.0,0.202090592334,0.240585774059,0.0174216027875,0.125195618153,0.127659574468,961.0,73203.0,0.390168970814,0.0618556701031,2014
163,360010140021,776.0,0.521907216495,0.0244845360825,0.862113402062,0.0154639175258,0.00773195876289,116.0,0.215517241379,0.213709677419,0.12610619469,0.0,0.0947204968944,0.0,608.0,47059.0,0.404287901991,0.225663716814,2014
164,360010140022,1528.0,0.543848167539,0.158376963351,0.962041884817,0.00785340314136,0.0202879581152,273.0,0.311355311355,0.299382716049,0.21157323689,0.0123456790123,0.0597133757962,0.168164313222,921.0,57946.0,0.490445859873,0.0652503793627,2014
165,360010140023,1080.0,0.453703703704,0.0731481481481,0.777777777778,0.141666666667,0.0101851851852,126.0,0.230158730159,0.306722689076,0.207389749702,0.0,0.0723270440252,0.0555555555556,763.0,68333.0,0.386996904025,0.0719754977029,2014
166,360010140024,915.0,0.652459016393,0.113661202186,0.881967213115,0.118032786885,0.0,151.0,0.105960264901,0.27959697733,0.152173913043,0.0125944584383,0.05859375,0.0614657210402,733.0,64861.0,0.266927083333,0.118198874296,2014
167,360010141001,1352.0,0.539940828402,0.082100591716,0.794378698225,0.0310650887574,0.14201183432,311.0,0.08038585209,0.174180327869,0.447058823529,0.0491803278689,0.035681610247,0.0,1198.0,108066.0,0.692028985507,0.0394321766562,2014
168,360010141002,1417.0,0.663373323924,0.311220889203,0.919548341567,0.0,0.0804516584333,148.0,0.155405405405,0.531942633638,0.43776106934,0.0,0.0482213438735,0.141097424412,987.0,64050.0,0.402165506574,0.0,2014
169,360010141003,1679.0,0.497915425849,0.0821917808219,0.991661703395,0.00833829660512,0.0,480.0,0.3125,0.2,0.594102341717,0.0,0.0,0.0732436472347,0.0,126628.0,0.661812297735,0.0679487179487,2014
170,360010141004,695.0,0.526618705036,0.063309352518,1.0,0.0,0.0,174.0,0.0689655172414,0.113725490196,0.786982248521,0.0,0.0,0.0,0.0,146417.0,0.755102040816,0.058282208589,2014
171,360010142011,1767.0,0.555744199208,0.134691567629,0.882286361064,0.0452744765139,0.0,552.0,0.25,0.168539325843,0.447916666667,0.0,0.0683829444891,0.148325358852,770.0,69250.0,0.527328714396,0.0250368188513,2014
172,360010142012,1087.0,0.49402023919,0.21251149954,0.901563937443,0.0128794848206,0.0137994480221,243.0,0.135802469136,0.209905660377,0.59324155194,0.0,0.0685393258427,0.0881720430108,0.0,87596.0,0.658241758242,0.0196078431373,2014
173,360010142013,1883.0,0.482740308019,0.0743494423792,0.765799256506,0.0286776420605,0.129049389272,548.0,0.279197080292,0.203438395415,0.538988860326,0.0300859598854,0.0243204577969,0.0958549222798,1031.0,94706.0,0.525850340136,0.0763358778626,2014
174,360010142014,1249.0,0.51160928743,0.0248198558847,0.900720576461,0.0264211369095,0.0728582866293,161.0,0.0683229813665,0.0904645476773,0.358401880141,0.0171149144254,0.0697455230914,0.0,856.0,93207.0,0.543985637343,0.186520376176,2014
175,360010142021,1409.0,0.495386799148,0.107877927608,0.859474804826,0.11426543648,0.0,248.0,0.439516129032,0.441860465116,0.561387066542,0.0,0.0126239855726,0.0692640692641,841.0,50705.0,0.475202885482,0.0482093663912,2014
176,360010142022,954.0,0.557651991614,0.0974842767296,0.915094339623,0.0,0.0849056603774,160.0,0.3375,0.32,0.704811443433,0.0,0.0351105331599,0.0267639902676,0.0,106722.0,0.656887755102,0.0635838150289,2014
177,360010142023,2062.0,0.475751697381,0.078564500485,0.94083414161,0.0,0.0349175557711,446.0,0.32735426009,0.281498297389,0.675172413793,0.0669693530079,0.0241887905605,0.0465367965368,913.0,109406.0,0.645011600928,0.056622851365,2014
178,360010142024,1424.0,0.505617977528,0.103230337079,0.924157303371,0.0,0.065308988764,456.0,0.234649122807,0.27392120075,0.612513721186,0.0675422138837,0.0132248219736,0.0,1394.0,124659.0,0.794059405941,0.0174520069808,2014
179,360010142031,1770.0,0.491525423729,0.0677966101695,0.926553672316,0.0502824858757,0.0,563.0,0.275310834813,0.344615384615,0.664136622391,0.0,0.0108275328693,0.0,0.0,118500.0,0.498563218391,0.0547945205479,2014
180,360010142032,1341.0,0.502609992543,0.0984340044743,0.878448918717,0.0,0.0536912751678,352.0,0.443181818182,0.14347826087,0.732912723449,0.0,0.0786852589641,0.0,0.0,129250.0,0.754980079681,0.0,2014
181,360010142033,741.0,0.493927125506,0.120107962213,0.877192982456,0.0202429149798,0.0391363022942,128.0,0.2734375,0.198051948052,0.850574712644,0.0,0.0,0.0,0.0,111250.0,0.66,0.0,2014
182,360010142034,785.0,0.454777070064,0.189808917197,0.977070063694,0.0229299363057,0.0,124.0,0.282258064516,0.418269230769,0.591572123177,0.0,0.0,0.0,893.0,80882.0,0.583450210379,0.0681818181818,2014
183,360010142035,1352.0,0.443786982249,0.148668639053,0.909763313609,0.030325443787,0.0414201183432,276.0,0.25,0.411676646707,0.580803134182,0.0,0.0636604774536,0.0,1114.0,90385.0,0.480349344978,0.0361613351878,2014
184,360010143011,895.0,0.565363128492,0.150837988827,0.915083798883,0.0424581005587,0.0,57.0,0.421052631579,0.33152173913,0.19674556213,0.0489130434783,0.055,0.0659898477157,816.0,53750.0,0.40875,0.0934959349593,2014
185,360010143012,1941.0,0.537351880474,0.165378670788,0.924265842349,0.0680061823802,0.0,384.0,0.158854166667,0.323795180723,0.327389443652,0.0,0.0758533501896,0.12285336856,826.0,70370.0,0.42148241206,0.0618556701031,2014
186,360010143021,3202.0,0.502498438476,0.0643347907558,0.9013116802,0.00593379138039,0.053091817614,894.0,0.306487695749,0.113659022931,0.566271273853,0.0279162512463,0.0490848585691,0.0447619047619,776.0,121761.0,0.622432210353,0.0436708860759,2014
187,360010143022,855.0,0.552046783626,0.123976608187,0.981286549708,0.0093567251462,0.0,134.0,0.402985074627,0.398891966759,0.233785822021,0.0,0.0204359673025,0.0,473.0,70208.0,0.659517426273,0.308558558559,2014
188,360010143023,1893.0,0.484944532488,0.0802958267301,0.807184363444,0.0295826730058,0.16323296355,446.0,0.0,0.177333333333,0.527233115468,0.0,0.0393959290873,0.0,0.0,100536.0,0.705386112914,0.109865470852,2014
189,360010143024,2410.0,0.512863070539,0.0593360995851,0.948132780083,0.0215767634855,0.0,671.0,0.274217585693,0.195205479452,0.394615889691,0.0159817351598,0.0192634560907,0.0,1212.0,88861.0,0.568012752391,0.142743854084,2014
190,360010144011,1153.0,0.57935819601,0.217692974848,0.906331309627,0.071986123157,0.00693842150911,212.0,0.400943396226,0.317718940937,0.0944700460829,0.0,0.0,0.269345238095,568.0,46705.0,0.530031612223,0.217391304348,2014
191,360010144012,1743.0,0.510040160643,0.100975329891,0.990820424555,0.0,0.00917957544464,296.0,0.0337837837838,0.1703125,0.16155088853,0.0,0.050894085282,0.044776119403,637.0,53281.0,0.507523939808,0.0987804878049,2014
192,360010144013,1266.0,0.454186413902,0.0924170616114,1.0,0.0,0.0,279.0,0.218637992832,0.270541082164,0.241418764302,0.0,0.0533596837945,0.0495238095238,0.0,70481.0,0.560276679842,0.206504065041,2014
193,360010144021,1730.0,0.498265895954,0.108092485549,0.843930635838,0.153757225434,0.0,361.0,0.18836565097,0.255944055944,0.124637681159,0.0,0.0155555555556,0.172453703704,714.0,48125.0,0.549435028249,0.0630303030303,2014
194,360010144022,1545.0,0.550809061489,0.102265372168,0.902265372168,0.0550161812298,0.011003236246,308.0,0.308441558442,0.348214285714,0.182401466544,0.014880952381,0.0157024793388,0.0640668523677,649.0,57365.0,0.502008032129,0.172222222222,2014
195,360010145011,1990.0,0.529145728643,0.104522613065,0.991457286432,0.0,0.00301507537688,379.0,0.31926121372,0.218085106383,0.405128205128,0.0,0.0317654245571,0.0420382165605,805.0,89244.0,0.545346062053,0.0371134020619,2014
196,360010145012,364.0,0.508241758242,0.153846153846,0.972527472527,0.0,0.0274725274725,42.0,0.190476190476,0.292134831461,0.425742574257,0.0280898876404,0.0248447204969,0.0,839.0,64688.0,0.686335403727,0.0954773869347,2014
197,360010145021,979.0,0.496424923391,0.0418794688458,0.953013278856,0.0,0.0,217.0,0.248847926267,0.198142414861,0.477726574501,0.0,0.02,0.0,0.0,98750.0,0.573333333333,0.148225469729,2014
198,360010145022,1535.0,0.435830618893,0.128338762215,0.972638436482,0.0,0.0,218.0,0.137614678899,0.319554848967,0.328828828829,0.0,0.0411676646707,0.105263157895,731.0,68911.0,0.5548098434,0.201581027668,2014
199,360010145023,1044.0,0.549808429119,0.066091954023,0.977969348659,0.0,0.00766283524904,269.0,0.345724907063,0.234375,0.222413793103,0.0,0.0101137800253,0.0,835.0,45625.0,0.592920353982,0.0141342756184,2014
200,360010145031,1413.0,0.510969568294,0.107572540694,0.920736022647,0.0113234253362,0.0,330.0,0.115151515152,0.24773960217,0.453347969265,0.0,0.0393208221626,0.0415944540728,842.0,73250.0,0.531413612565,0.0582089552239,2014
201,360010145032,1400.0,0.443571428571,0.0964285714286,0.937142857143,0.0,0.0421428571429,326.0,0.303680981595,0.181818181818,0.566632756867,0.0,0.0404676258993,0.0426287744227,938.0,88542.0,0.701426024955,0.052380952381,2014
