,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
119,360010135052,1795.0,0.59721448468,0.210027855153,0.910863509749,0.0066852367688,0.0635097493036,217.0,0.110599078341,0.31746031746,0.383411580595,0.0444444444444,0.0508582326764,0.118881118881,0.0,59808.0,0.375551354757,0.0770128354726,2015
120,360010135061,3098.0,0.457069076824,0.171078114913,0.775984506133,0.116204002582,0.0600387346675,755.0,0.307284768212,0.324886877828,0.315254237288,0.0,0.0220741357768,0.0595744680851,703.0,61823.0,0.544278996865,0.0956052428682,2015
121,360010135062,2006.0,0.599202392822,0.0702891326022,0.779162512463,0.043369890329,0.130109670987,342.0,0.0263157894737,0.255696202532,0.453003533569,0.0544303797468,0.0219194312796,0.0,1162.0,78561.0,0.564942528736,0.0366795366795,2015
122,360010135063,1547.0,0.588235294118,0.0756302521008,0.660633484163,0.0672268907563,0.227537168714,232.0,0.0991379310345,0.445178335535,0.342735042735,0.110964332893,0.0281368821293,0.0619578686493,855.0,46979.0,0.44992743106,0.158333333333,2015
123,360010135071,1810.0,0.516022099448,0.0513812154696,0.729281767956,0.0795580110497,0.0834254143646,331.0,0.0422960725076,0.209239130435,0.334642576591,0.0122282608696,0.0382333553065,0.0958230958231,1019.0,71333.0,0.497087378641,0.0805300713558,2015
124,360010135072,622.0,0.479099678457,0.0755627009646,0.932475884244,0.0,0.0675241157556,122.0,0.491803278689,0.146245059289,0.351409978308,0.0,0.074,0.0,0.0,90729.0,0.622,0.0,2015
125,360010135081,1682.0,0.478002378121,0.0249702734839,0.912604042806,0.0,0.0659928656361,386.0,0.225388601036,0.0974729241877,0.616712079927,0.0270758122744,0.0353218210361,0.0,773.0,119063.0,0.67143933685,0.0954495005549,2015
126,360010135082,2020.0,0.55297029703,0.14900990099,0.921782178218,0.0123762376238,0.0361386138614,310.0,0.254838709677,0.196601941748,0.41804910418,0.0194174757282,0.0773908236595,0.0561282932417,0.0,72333.0,0.589071038251,0.0625,2015
127,360010135083,3053.0,0.566000655093,0.0412708811006,0.818539141828,0.0569931215198,0.0943334425156,656.0,0.134146341463,0.223345588235,0.535677352637,0.00919117647059,0.0256307569083,0.0563746747615,1060.0,98561.0,0.519546520719,0.0,2015
128,360010136011,1324.0,0.486404833837,0.0422960725076,0.810422960725,0.115558912387,0.0,154.0,0.402597402597,0.552870090634,0.208459214502,0.0,0.0628571428571,0.0609929078014,709.0,49432.0,0.367346938776,0.0946547884187,2015
129,360010136012,1530.0,0.480392156863,0.119607843137,0.941176470588,0.000653594771242,0.00849673202614,357.0,0.173669467787,0.264448336252,0.623706491063,0.0,0.0,0.0760517799353,663.0,102279.0,0.490712074303,0.054892601432,2015
130,360010136013,1601.0,0.576514678326,0.0455965021861,0.831980012492,0.144284821986,0.0143660212367,326.0,0.171779141104,0.21694214876,0.359621451104,0.0,0.0673374613003,0.0,0.0,92031.0,0.483345669874,0.106899902818,2015
131,360010136014,3688.0,0.546637744035,0.0566702819957,0.800704989154,0.0382321041215,0.124186550976,310.0,0.216129032258,0.219551282051,0.576856649396,0.0,0.0110240789092,0.0204081632653,,108125.0,0.239338555265,0.115454545455,2015
132,360010136015,1930.0,0.603626943005,0.117616580311,0.642487046632,0.0,0.318652849741,485.0,0.278350515464,0.4176201373,0.453089244851,0.0732265446224,0.0334242837653,0.149805447471,946.0,40240.0,0.375166002656,0.0762800417973,2015
133,360010136021,907.0,0.534729878721,0.0264608599779,0.67585446527,0.304299889746,0.0110253583241,180.0,0.0666666666667,0.444690265487,0.484641638225,0.0221238938053,0.0172185430464,0.239057239057,750.0,44516.0,0.286092715232,0.0684474123539,2015
134,360010136022,1671.0,0.579293836026,0.0688210652304,0.682226211849,0.0849790544584,0.121484141233,449.0,0.489977728285,0.138790035587,0.608540925267,0.0266903914591,0.0,0.0458404074703,1148.0,76929.0,0.718800648298,0.0267515923567,2015
135,360010136023,1691.0,0.505617977528,0.0467179183915,0.690715552927,0.093435836783,0.151389710231,268.0,0.361940298507,0.437726723096,0.521183053557,0.0,0.00773014757554,0.181188118812,1000.0,63350.0,0.341496598639,0.0118577075099,2015
136,360010137031,2568.0,0.389797507788,0.128504672897,0.721962616822,0.180295950156,0.0665887850467,328.0,0.198170731707,0.175347222222,0.28026172301,0.0190972222222,0.0125111706881,0.0709677419355,924.0,98500.0,0.461401952085,0.0426035502959,2015
137,360010137051,1293.0,0.522041763341,0.251353441609,0.935034802784,0.0649651972158,0.0,177.0,0.107344632768,0.474358974359,0.137235116044,0.0,0.0225108225108,0.0,1094.0,52204.0,0.458874458874,0.214022140221,2015
138,360010137052,1808.0,0.491150442478,0.252212389381,1.0,0.0,0.0,171.0,0.157894736842,0.326797385621,0.370344827586,0.0,0.0663449939686,0.0849282296651,1396.0,56750.0,0.555555555556,0.016548463357,2015
139,360010137053,1374.0,0.545123726346,0.112809315866,0.938136826783,0.0,0.0618631732169,155.0,0.129032258065,0.305732484076,0.387128712871,0.0,0.0,0.14789687924,978.0,80909.0,0.49070331447,0.0223880597015,2015
140,360010137054,1775.0,0.550422535211,0.104788732394,0.944225352113,0.032676056338,0.00732394366197,325.0,0.227692307692,0.440277777778,0.189952904239,0.0180555555556,0.0305039787798,0.027027027027,748.0,66250.0,0.517904509284,0.200204290092,2015
141,360010137061,2165.0,0.501616628176,0.127482678984,0.887759815242,0.0,0.0568129330254,548.0,0.206204379562,0.208877284595,0.612880886427,0.0182767624021,0.0134110787172,0.0589680589681,1667.0,102321.0,0.612680115274,0.0548977395048,2015
142,360010137071,2822.0,0.555279943303,0.229978738483,0.826718639263,0.114812189936,0.0428773919206,504.0,0.0734126984127,0.354545454545,0.476721629486,0.0305785123967,0.0332005312085,0.014657980456,1542.0,59861.0,0.554227534307,0.0636771300448,2015
143,360010137072,2042.0,0.485798237023,0.112144955926,0.909892262488,0.0342801175318,0.0171400587659,389.0,0.290488431877,0.361111111111,0.362778152394,0.0115740740741,0.035350509287,0.0,0.0,99118.0,0.533571004159,0.0266666666667,2015
144,360010137073,1206.0,0.523217247098,0.108623548922,0.718905472637,0.0124378109453,0.0878938640133,151.0,0.403973509934,0.198564593301,0.499408284024,0.0,0.0,0.0,0.0,100833.0,0.641098484848,0.0500834724541,2015
145,360010138011,642.0,0.489096573209,0.0576323987539,0.774143302181,0.0529595015576,0.132398753894,102.0,0.0,0.0728155339806,0.144351464435,0.0,0.0286259541985,0.0,0.0,95043.0,0.566176470588,0.0666666666667,2015
146,360010138012,2474.0,0.526677445432,0.0691188358933,0.969280517381,0.00282942603072,0.0,608.0,0.128289473684,0.20814479638,0.111178614824,0.0,0.0844761382337,0.0,873.0,72083.0,0.532705389848,0.0396624472574,2015
147,360010138013,727.0,0.51719394773,0.0949105914718,0.716643741403,0.283356258597,0.0,61.0,0.262295081967,0.194552529183,0.19589977221,0.0544747081712,0.0588235294118,0.0,816.0,51875.0,0.398529411765,0.0,2015
148,360010138014,459.0,0.566448801743,0.159041394336,0.738562091503,0.261437908497,0.0,22.0,0.0,0.63082437276,0.1800486618,0.0,0.0,0.172106824926,,,0.33409610984,0.147651006711,2015
149,360010138015,774.0,0.633074935401,0.239018087855,1.0,0.0,0.0,103.0,0.291262135922,0.351351351351,0.140752864157,0.0324324324324,0.0,0.0997566909976,0.0,55625.0,0.461645746165,0.0671296296296,2015
150,360010138016,1955.0,0.46547314578,0.0900255754476,0.677237851662,0.230179028133,0.0818414322251,510.0,0.458823529412,0.330379746835,0.401225114855,0.0139240506329,0.0288659793814,0.0,0.0,81500.0,0.647414372062,0.0741410488246,2015
151,360010138017,570.0,0.485964912281,0.198245614035,1.0,0.0,0.0,72.0,0.277777777778,0.158490566038,0.315573770492,0.0,0.0261044176707,0.15873015873,0.0,96477.0,0.821285140562,0.453642384106,2015
152,360010138021,1980.0,0.508080808081,0.0626262626263,0.920707070707,0.00909090909091,0.0429292929293,414.0,0.190821256039,0.136724960254,0.37819025522,0.0111287758347,0.026977314531,0.0,0.0,105083.0,0.61690647482,0.0942307692308,2015
153,360010138022,674.0,0.485163204748,0.0430267062315,0.948071216617,0.0,0.040059347181,153.0,0.16339869281,0.207317073171,0.603411513859,0.0284552845528,0.030303030303,0.136842105263,0.0,117981.0,0.652416356877,0.0540540540541,2015
154,360010138023,1805.0,0.502493074792,0.0454293628809,0.939058171745,0.0,0.015512465374,346.0,0.208092485549,0.115577889447,0.331866197183,0.0117252931323,0.0711267605634,0.0899390243902,1680.0,81544.0,0.630872483221,0.0546218487395,2015
155,360010139011,953.0,0.476390346275,0.0828961175236,0.898216159496,0.0335781741868,0.0283315844701,154.0,0.25974025974,0.319783197832,0.188466947961,0.0108401084011,0.0143790849673,0.0911330049261,632.0,68438.0,0.478927203065,0.0237154150198,2015
156,360010139012,1572.0,0.432569974555,0.145038167939,0.847328244275,0.00636132315522,0.0375318066158,328.0,0.207317073171,0.277210884354,0.338753387534,0.0136054421769,0.0190985485103,0.0392156862745,632.0,68947.0,0.496654275093,0.0424242424242,2015
157,360010139021,1270.0,0.53937007874,0.0850393700787,0.848031496063,0.0314960629921,0.0968503937008,270.0,0.477777777778,0.312859884837,0.346028291621,0.042226487524,0.0876288659794,0.0746003552398,907.0,75625.0,0.456701030928,0.0,2015
158,360010139022,1496.0,0.489304812834,0.0521390374332,0.903743315508,0.0,0.0,191.0,0.0890052356021,0.27626459144,0.2531280077,0.0,0.0,0.0886524822695,,89400.0,0.38474025974,0.0811123986095,2015
159,360010139023,2607.0,0.433448408132,0.222861526659,0.84388185654,0.0349060222478,0.121212121212,275.0,0.112727272727,0.263565891473,0.376623376623,0.0,0.0276360544218,0.0102301790281,1165.0,87620.0,0.524210526316,0.0393534785664,2015
160,360010140011,2666.0,0.508252063016,0.197674418605,0.618529632408,0.150787696924,0.208552138035,249.0,0.36546184739,0.524434719183,0.356803044719,0.0525164113786,0.030021141649,0.0512110726644,911.0,52009.0,0.503303055326,0.133840304183,2015
161,360010140012,651.0,0.533026113671,0.138248847926,0.907834101382,0.0583717357911,0.0,95.0,0.0,0.386581469649,0.281800391389,0.0159744408946,0.0138888888889,0.0874635568513,1445.0,75042.0,0.375,0.0266666666667,2015
162,360010140013,676.0,0.556213017751,0.0695266272189,0.948224852071,0.0,0.051775147929,51.0,0.0,0.163763066202,0.255186721992,0.0209059233449,0.116385911179,0.177650429799,957.0,78750.0,0.371428571429,0.0634517766497,2015
163,360010140021,797.0,0.505646173149,0.0439146800502,0.865746549561,0.0,0.0100376411543,105.0,0.247619047619,0.185039370079,0.207627118644,0.0,0.0926470588235,0.0661764705882,612.0,65500.0,0.39507959479,0.201793721973,2015
164,360010140022,1547.0,0.511312217195,0.160310277957,0.933419521655,0.00775694893342,0.0206851971558,269.0,0.159851301115,0.335766423358,0.242502142245,0.0102189781022,0.0656763096169,0.151177199504,975.0,58107.0,0.507751937984,0.0344311377246,2015
165,360010140023,898.0,0.491091314031,0.106904231626,0.920935412027,0.0289532293987,0.0100222717149,133.0,0.353383458647,0.301234567901,0.263795423957,0.0,0.0196078431373,0.113785557987,698.0,69398.0,0.458974358974,0.0759013282732,2015
166,360010140024,1098.0,0.622950819672,0.0892531876138,0.75956284153,0.130236794171,0.0446265938069,169.0,0.094674556213,0.310267857143,0.158192090395,0.0133928571429,0.0455026455026,0.0508474576271,732.0,58438.0,0.278069254984,0.14684287812,2015
167,360010141001,1325.0,0.535094339623,0.0641509433962,0.736603773585,0.0339622641509,0.207547169811,326.0,0.0490797546012,0.165254237288,0.457364341085,0.0868644067797,0.0125240847784,0.0,1152.0,108864.0,0.716730038023,0.0582089552239,2015
168,360010141002,1406.0,0.628022759602,0.311522048364,0.896870554765,0.0106685633001,0.0775248933144,135.0,0.111111111111,0.556946182728,0.413735343384,0.0187734668335,0.0457774269929,0.105263157895,941.0,63021.0,0.446923076923,0.0,2015
169,360010141003,1700.0,0.49,0.0952941176471,0.982352941176,0.00764705882353,0.0,381.0,0.262467191601,0.192307692308,0.630470016207,0.0,0.010164190774,0.141678129298,0.0,127431.0,0.601393188854,0.0281214848144,2015
170,360010141004,658.0,0.554711246201,0.016717325228,1.0,0.0,0.0,150.0,0.113333333333,0.1484375,0.767676767677,0.0,0.0,0.0,0.0,129583.0,0.754010695187,0.0572390572391,2015
171,360010142011,1515.0,0.523432343234,0.139273927393,0.883168316832,0.0389438943894,0.0,437.0,0.0983981693364,0.14606741573,0.438730853392,0.0,0.0763016157989,0.172862453532,809.0,89306.0,0.467741935484,0.0400667779633,2015
172,360010142012,1165.0,0.50643776824,0.20686695279,0.927038626609,0.0137339055794,0.00772532188841,274.0,0.113138686131,0.273486430063,0.647768395657,0.0,0.0646871686108,0.073500967118,0.0,71705.0,0.59689119171,0.0255863539446,2015
173,360010142013,2186.0,0.526989935956,0.0745654162855,0.801463860933,0.0269899359561,0.110704483074,607.0,0.238879736409,0.216644649934,0.468118195956,0.0224570673712,0.0206435944141,0.0890493381468,1044.0,101595.0,0.43485915493,0.0630942091616,2015
174,360010142014,1157.0,0.52636127917,0.028522039758,0.90492653414,0.0311149524633,0.0639585133967,72.0,0.166666666667,0.131264916468,0.351571594878,0.0143198090692,0.0623800383877,0.0,851.0,92232.0,0.586402266289,0.23829787234,2015
175,360010142021,1547.0,0.529411764706,0.117000646412,0.932126696833,0.00904977375566,0.010989010989,284.0,0.320422535211,0.455431754875,0.435032894737,0.0,0.0137299771167,0.0614379084967,872.0,51406.0,0.447749809306,0.144099378882,2015
176,360010142022,956.0,0.581589958159,0.0669456066946,0.938284518828,0.0,0.0617154811715,106.0,0.320754716981,0.318396226415,0.662835249042,0.0,0.0152941176471,0.059866962306,0.0,105603.0,0.48488372093,0.0199667221298,2015
177,360010142023,2021.0,0.488866897575,0.0851063829787,0.939633844631,0.00544285007422,0.0336467095497,422.0,0.229857819905,0.275362318841,0.684519442406,0.0591787439614,0.01821386604,0.0471806674338,934.0,111618.0,0.619603267211,0.0765864332604,2015
178,360010142024,1326.0,0.487933634992,0.112368024133,0.873303167421,0.0354449472097,0.079939668175,427.0,0.304449648712,0.285714285714,0.649941656943,0.0376984126984,0.0180658873539,0.0819672131148,1272.0,88125.0,0.737945492662,0.0,2015
179,360010142031,1818.0,0.47304730473,0.048404840484,0.8899889989,0.0885588558856,0.0,534.0,0.288389513109,0.283105022831,0.692722371968,0.0,0.0132450331126,0.0,985.0,107232.0,0.549789621318,0.0798650168729,2015
180,360010142032,1317.0,0.508731966591,0.0971905846621,0.953682611997,0.0,0.0,345.0,0.324637681159,0.152360515021,0.736156351792,0.0,0.0606673407482,0.0,0.0,127708.0,0.755489021956,0.0,2015
181,360010142033,790.0,0.463291139241,0.154430379747,0.893670886076,0.0177215189873,0.0303797468354,149.0,0.489932885906,0.139682539683,0.867491166078,0.0,0.0,0.0,0.0,101607.0,0.746312684366,0.0,2015
182,360010142034,936.0,0.44764957265,0.147435897436,1.0,0.0,0.0,203.0,0.162561576355,0.271844660194,0.673621460507,0.0,0.0,0.0,975.0,89438.0,0.633853541417,0.0541125541126,2015
183,360010142035,1470.0,0.465986394558,0.177551020408,0.902040816327,0.030612244898,0.0503401360544,304.0,0.388157894737,0.433470507545,0.521543985637,0.0,0.0621375310688,0.0,1115.0,91228.0,0.532725766363,0.0572625698324,2015
184,360010143011,920.0,0.490217391304,0.095652173913,0.964130434783,0.0108695652174,0.0,130.0,0.292307692308,0.34025974026,0.189728958631,0.0,0.0530973451327,0.0,675.0,71083.0,0.513274336283,0.138996138996,2015
185,360010143012,1935.0,0.535400516796,0.16330749354,0.922480620155,0.0692506459948,0.0,376.0,0.204787234043,0.374479889043,0.300492610837,0.0,0.0842237586424,0.0919395465995,832.0,70236.0,0.440625,0.0654205607477,2015
186,360010143021,3057.0,0.505397448479,0.0837422309454,0.984952567877,0.0104677788682,0.00457965325482,780.0,0.241025641026,0.101713062099,0.612411540555,0.0160599571734,0.0361548277329,0.117202268431,0.0,123829.0,0.647255969837,0.0496806245564,2015
187,360010143022,995.0,0.543718592965,0.0924623115578,0.977889447236,0.0130653266332,0.0,226.0,0.305309734513,0.293233082707,0.249647390691,0.0,0.0186335403727,0.0,627.0,70590.0,0.710975609756,0.235528942116,2015
188,360010143023,1882.0,0.444739638682,0.0823591923486,0.791710945802,0.0393198724761,0.168969181722,377.0,0.0822281167109,0.210106382979,0.550889679715,0.0,0.0376996805112,0.0,0.0,102955.0,0.643714466203,0.0992282249173,2015
189,360010143024,2348.0,0.538330494037,0.070272572402,0.934838160136,0.0208688245315,0.0,643.0,0.276827371695,0.190812720848,0.415017064846,0.0,0.00464306442252,0.0524553571429,1192.0,88657.0,0.590092542188,0.166935483871,2015
190,360010144011,1183.0,0.58157227388,0.218934911243,0.929839391378,0.0431107354184,0.010989010989,175.0,0.308571428571,0.228511530398,0.119153674833,0.0,0.0,0.231884057971,535.0,55750.0,0.62215628091,0.197934595525,2015
191,360010144012,1633.0,0.482547458665,0.0936925903246,0.993263931415,0.0,0.00673606858543,232.0,0.0905172413793,0.250361794501,0.196817420436,0.0,0.0182712579058,0.0,604.0,55260.0,0.550663871419,0.11935483871,2015
192,360010144013,1352.0,0.458579881657,0.101331360947,1.0,0.0,0.0,303.0,0.273927392739,0.193359375,0.272034820457,0.0,0.0646672914714,0.103327495622,0.0,79615.0,0.609184629803,0.21044546851,2015
193,360010144021,1809.0,0.482587064677,0.0972913211719,0.883913764511,0.113875069099,0.0,400.0,0.1275,0.23616734143,0.131910766246,0.0,0.017179670723,0.0783582089552,711.0,48578.0,0.48406779661,0.0590361445783,2015
194,360010144022,1480.0,0.542567567568,0.116216216216,0.899324324324,0.0587837837838,0.0114864864865,261.0,0.264367816092,0.442105263158,0.186283595922,0.0135338345865,0.0142259414226,0.0620592383639,694.0,51875.0,0.479251423922,0.179523141655,2015
195,360010145011,2083.0,0.484877580413,0.0969755160826,0.992318771003,0.0,0.00240038406145,393.0,0.251908396947,0.199481865285,0.439426523297,0.0,0.0188571428571,0.01152368758,793.0,88681.0,0.535336672231,0.0386178861789,2015
196,360010145012,350.0,0.502857142857,0.234285714286,0.971428571429,0.0,0.0285714285714,38.0,0.0,0.314814814815,0.419014084507,0.0246913580247,0.0288461538462,0.0,846.0,70000.0,0.626168224299,0.0,2015
197,360010145021,854.0,0.507025761124,0.0444964871194,0.957845433255,0.0,0.0,203.0,0.241379310345,0.162544169611,0.444859813084,0.0,0.0135746606335,0.0,0.0,100469.0,0.586726998492,0.121348314607,2015
198,360010145022,1511.0,0.431502316347,0.115155526142,0.972203838518,0.0,0.0,230.0,0.226086956522,0.285240464345,0.303985171455,0.0,0.0318322981366,0.111929307806,500.0,71250.0,0.571649883811,0.155433287483,2015
199,360010145023,1135.0,0.533920704846,0.0370044052863,0.987665198238,0.0,0.00969162995595,252.0,0.380952380952,0.254237288136,0.172256097561,0.0,0.00783874580067,0.0,844.0,46369.0,0.484882418813,0.0106707317073,2015
200,360010145031,1305.0,0.550957854406,0.131034482759,0.916475095785,0.0114942528736,0.0,269.0,0.133828996283,0.266917293233,0.454337899543,0.0,0.0308988764045,0.0683012259194,839.0,65625.0,0.544103992572,0.0817610062893,2015
201,360010145032,1515.0,0.445544554455,0.0838283828383,0.937293729373,0.0,0.0561056105611,366.0,0.265027322404,0.160516605166,0.543,0.0,0.0520570948783,0.0844594594595,950.0,89063.0,0.646573080099,0.0484581497797,2015
